id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
9847,2707089,Turkey and ham sandwich on white,survey_fndds_food,172.0,13.12,21.22,3.68,1.0,26.0,"1 1 sandwich, any size",145.0
9848,2707090,"Turkey and ham sandwich on white, with cheese",survey_fndds_food,195.0,14.04,19.16,6.83,0.8,34.0,"1 1 sandwich, any size",165.0
9849,2707091,Turkey and ham sandwich on wheat,survey_fndds_food,170.0,13.94,19.65,3.84,2.2,26.0,"1 1 sandwich, any size",145.0
9850,2707092,"Turkey and ham sandwich on wheat, with cheese",survey_fndds_food,194.0,14.76,17.79,6.97,2.0,34.0,"1 1 sandwich, any size",165.0
9851,2707093,"Turkey and ham sandwich or sub, restaurant",survey_fndds_food,163.0,13.47,18.57,3.69,0.8,29.0,1 1 regular,165.0
9852,2707094,"Turkey and ham sandwich or sub, with cheese, restaurant",survey_fndds_food,191.0,14.47,16.62,7.26,0.7,37.0,1 1 regular,195.0
9853,2707095,"Frozen dinner, NFS",survey_fndds_food,146.0,6.82,10.94,8.4,1.2,41.0,1 1 meal (11 oz),312.0
9854,2707096,"Beef dinner, NFS, frozen meal",survey_fndds_food,146.0,6.82,10.94,8.4,1.2,41.0,1 1 meal (11 oz),312.0
9855,2707097,"Beef with vegetable, diet frozen meal",survey_fndds_food,125.0,10.64,4.69,6.95,0.8,34.0,1 1 meal (10 oz),284.0
9856,2707098,"Salisbury steak dinner, NFS, frozen meal",survey_fndds_food,146.0,6.82,10.94,8.4,1.2,41.0,1 1 meal (11 oz),312.0
9857,2707099,"Salisbury steak with gravy, potatoes, vegetable, frozen meal",survey_fndds_food,146.0,6.82,10.94,8.4,1.2,41.0,1 1 Armour meal (11 oz),312.0
9858,2707100,"Salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal",survey_fndds_food,141.0,7.65,12.62,6.66,1.0,25.0,1 1 Swanson Salisbury Steak Dinner (11 oz),312.0
9859,2707101,"Salisbury steak with gravy, macaroni and cheese, frozen meal",survey_fndds_food,202.0,10.41,20.36,8.51,1.3,23.0,1 1 meal (10 oz),284.0
9860,2707102,"Beef, sliced, with gravy, potatoes, vegetable, frozen meal",survey_fndds_food,125.0,8.12,6.59,7.28,0.7,21.0,1 Quantity not specified,312.0
9861,2707103,"Meatballs, Swedish, in gravy, with noodles, diet frozen meal",survey_fndds_food,112.0,9.88,10.31,3.35,0.8,14.0,1 1 meal (9.1 oz),258.0
9862,2707104,"Beef with spaetzle or rice, vegetable, frozen meal",survey_fndds_food,118.0,6.92,12.23,4.37,0.6,16.0,1 1 Stouffer's meal (10.5 oz),298.0
9863,2707105,"Chicken dinner, NFS, frozen meal",survey_fndds_food,124.0,8.48,10.73,5.18,0.9,39.0,1 1 meal (11 oz),312.0
9864,2707106,"Chicken, fried, with potatoes, vegetable, frozen meal",survey_fndds_food,157.0,10.26,10.63,8.13,1.7,46.0,1 1 meal (11 oz),312.0
9865,2707107,"Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable, frozen meal",survey_fndds_food,175.0,10.68,16.0,8.1,1.4,42.0,1 Quantity not specified,191.0
9866,2707108,"Chicken, fried, with potatoes, vegetable, dessert, frozen meal, large meat portion",survey_fndds_food,201.0,10.88,18.05,9.93,1.3,49.0,1 1 Banquet meal (16.5 oz),468.0
9867,2707109,"Teriyaki chicken with rice and vegetable, diet frozen meal",survey_fndds_food,126.0,5.65,22.46,1.56,0.7,16.0,1 1 Lean Cuisine meal (11 oz),312.0
9868,2707110,"Chicken with rice and vegetable, diet frozen meal",survey_fndds_food,111.0,9.81,10.99,3.03,0.8,26.0,1 1 meal (8.5 oz),241.0
9869,2707111,"Chicken and vegetables au gratin with rice, diet frozen entree",survey_fndds_food,120.0,10.67,7.24,5.41,0.8,35.0,1 1 entree (9.1 oz),258.0
9870,2707112,"Chicken and vegetable entree with rice, diet frozen meal",survey_fndds_food,171.0,10.45,19.65,5.57,0.7,37.0,1 1 meal (9 oz),255.0
9871,2707113,"Chicken with noodles and cheese sauce, diet frozen meal",survey_fndds_food,114.0,10.07,11.66,2.86,0.7,24.0,1 1 Healthy Choice meal (8.5 oz),241.0
9872,2707114,"Chicken and vegetable entree with noodles, diet frozen meal",survey_fndds_food,85.0,7.58,9.78,1.89,1.6,23.0,1 Quantity not specified,333.0
9873,2707115,"Chicken in soy-based sauce, rice and vegetables, frozen meal",survey_fndds_food,109.0,6.56,18.06,0.91,1.0,16.0,1 1 meal (9 oz),255.0
9874,2707116,"Chicken and vegetable entree with noodles and cream sauce, frozen meal",survey_fndds_food,124.0,8.48,10.73,5.18,0.9,39.0,1 1 meal (10 oz),284.0
9875,2707117,"Turkey with vegetable, stuffing, diet frozen meal",survey_fndds_food,96.0,9.3,10.66,1.82,1.5,23.0,1 1 Weight Watchers meal (8.5 oz),241.0
9876,2707118,"Turkey with gravy, dressing, potatoes, vegetable, frozen meal",survey_fndds_food,128.0,6.97,16.32,3.89,1.3,14.0,1 Quantity not specified,262.0
9877,2707119,"Fish in lemon-butter sauce with starch item, vegetable, frozen meal",survey_fndds_food,101.0,5.46,10.98,3.78,1.1,15.0,1 1 meal (10 oz),284.0
9878,2707120,"Shrimp and vegetables in sauce with noodles, diet frozen meal",survey_fndds_food,91.0,5.29,13.45,1.72,1.5,37.0,1 1 meal (11 oz),312.0
9879,2707121,"Meat loaf dinner, NFS, frozen meal",survey_fndds_food,134.0,6.66,10.13,7.4,1.2,19.0,1 1 meal (11 oz),312.0
9880,2707122,"Meat loaf with potatoes, vegetable, frozen meal",survey_fndds_food,134.0,6.66,10.13,7.4,1.2,19.0,1 Quantity not specified,312.0
9881,2707123,"Soup, meatball",survey_fndds_food,52.0,2.65,5.53,2.17,0.9,7.0,1 1 cup,245.0
9882,2707124,"Soup, pho, with meat",survey_fndds_food,77.0,5.81,5.6,3.33,0.4,18.0,1 1 cup,245.0
9883,2707125,"Soup, pho, no meat",survey_fndds_food,37.0,1.42,5.9,0.93,0.5,0.0,1 1 cup,245.0
9884,2707126,"Soup, pepperpot",survey_fndds_food,91.0,3.06,6.79,5.75,0.9,23.0,1 1 cup,245.0
9885,2707127,"Soup, beef, canned",survey_fndds_food,37.0,1.94,4.86,1.17,0.9,4.0,1 1 cup,245.0
9886,2707128,"Soup, sopa or caldo de res",survey_fndds_food,71.0,5.91,4.04,3.4,0.8,18.0,1 1 cup,245.0
9887,2707129,"Soup, pozole",survey_fndds_food,43.0,3.38,4.59,1.23,0.9,12.0,1 1 cup,245.0
9888,2707130,"Soup, Italian wedding",survey_fndds_food,66.0,3.57,7.38,2.4,0.9,7.0,1 1 cup,245.0
9889,2707131,"Soup, pork or ham",survey_fndds_food,48.0,3.14,4.04,2.17,0.8,10.0,1 1 cup,245.0
9890,2707132,"Soup, broth",survey_fndds_food,6.0,0.89,0.24,0.22,0.0,1.0,1 1 cup,240.0
9891,2707133,"Soup, chicken, canned",survey_fndds_food,33.0,2.02,4.86,0.72,0.9,6.0,1 1 cup,245.0
9892,2707134,"Soup, chicken",survey_fndds_food,40.0,3.44,4.04,1.14,0.8,12.0,1 1 cup,245.0
9893,2707135,"Soup, sopa or caldo de pollo",survey_fndds_food,55.0,6.23,4.04,1.58,0.8,25.0,1 1 cup,245.0
9894,2707136,"Soup, hot and sour",survey_fndds_food,39.0,2.58,4.35,1.21,0.5,21.0,1 1 cup,245.0
9895,2707137,"Soup, cream of chicken",survey_fndds_food,91.0,4.0,6.79,5.42,0.9,25.0,1 1 cup,255.0
9896,2707138,"Soup, Manhattan clam chowder",survey_fndds_food,35.0,2.48,5.26,0.51,0.8,4.0,1 1 cup,245.0
9897,2707139,"Soup, New England clam chowder",survey_fndds_food,93.0,3.12,9.25,4.8,1.0,16.0,1 1 cup,255.0
9898,2707140,"Soup, bisque",survey_fndds_food,75.0,2.28,5.9,4.81,0.9,22.0,1 1 cup,255.0
9899,2707141,Lobster gumbo,survey_fndds_food,59.0,6.19,4.63,1.78,0.9,37.0,1 1 cup,244.0
9900,2707142,Shrimp gumbo,survey_fndds_food,61.0,6.52,4.63,1.89,0.9,62.0,1 1 cup,244.0
9901,2707143,"Soup, fish or shrimp",survey_fndds_food,30.0,2.58,4.04,0.47,0.8,7.0,1 1 cup,245.0
9902,2707144,"Gravy, poultry",survey_fndds_food,48.0,0.71,5.29,2.62,0.1,5.0,1 1 cup,240.0
9903,2707145,"Gravy, beef",survey_fndds_food,53.0,3.75,4.81,2.36,0.4,3.0,1 1 cup,240.0
9904,2707146,"Gravy, beef, fat free",survey_fndds_food,53.0,3.75,4.81,2.36,0.4,3.0,1 1 cup,240.0
9905,2707147,"Gravy, poultry, fat free",survey_fndds_food,48.0,0.71,5.29,2.62,0.1,5.0,1 1 cup,240.0
9906,2707148,"Gravy, made with soy sauce",survey_fndds_food,46.0,0.82,9.82,0.29,0.1,0.0,1 1 cup,240.0
9907,2707149,"Gravy, NFS",survey_fndds_food,53.0,3.75,4.81,2.36,0.4,3.0,1 1 cup,240.0
9908,2707150,Oyster sauce,survey_fndds_food,51.0,1.35,10.92,0.25,0.3,0.0,1 1 tablespoon,16.0
9909,2707151,Mole sauce,survey_fndds_food,75.0,0.98,10.77,3.82,1.0,0.0,1 1 tablespoon,16.0
9910,2707152,"Egg, whole, raw",survey_fndds_food,143.0,12.4,0.96,9.96,0.0,411.0,1 1 egg,50.0
9911,2707153,"Egg, whole, cooked, NS as to cooking method",survey_fndds_food,176.0,11.84,0.92,13.86,0.0,392.0,1 1 egg,50.0
9912,2707154,"Egg, whole, boiled or poached",survey_fndds_food,143.0,12.4,0.96,9.96,0.0,411.0,1 1 egg,50.0
9913,2707155,"Egg, whole, fried, NS as to fat",survey_fndds_food,185.0,11.58,0.91,15.0,0.0,388.0,1 1 egg,55.0
9914,2707156,"Egg, whole, fried no added fat",survey_fndds_food,143.0,12.36,0.96,9.93,0.0,410.0,1 1 egg,50.0
9915,2707157,"Egg, whole, fried with margarine",survey_fndds_food,171.0,11.57,0.95,13.52,0.0,383.0,1 1 egg,55.0
9916,2707158,"Egg, whole, fried with oil",survey_fndds_food,192.0,11.56,0.9,15.81,0.0,383.0,1 1 egg,55.0
9917,2707159,"Egg, whole, fried with butter",survey_fndds_food,182.0,11.61,0.9,14.64,0.0,398.0,1 1 egg,55.0
9918,2707160,"Egg, whole, fried with animal fat or meat drippings",survey_fndds_food,188.0,11.7,0.9,15.3,0.0,389.0,1 1 egg,55.0
9919,2707161,"Egg, whole, fried with cooking spray",survey_fndds_food,149.0,12.24,1.15,10.61,0.0,406.0,1 1 egg,50.0
9920,2707162,"Egg, whole, fried, NS as to fat type",survey_fndds_food,185.0,11.58,0.91,15.0,0.0,388.0,1 1 egg,55.0
9921,2707163,"Egg, whole, fried, from fast food / restaurant",survey_fndds_food,192.0,11.56,0.9,15.81,0.0,383.0,1 1 egg,55.0
9922,2707164,"Egg, whole, baked, NS as to fat",survey_fndds_food,185.0,11.58,0.91,15.0,0.0,388.0,1 1 egg,55.0
9923,2707165,"Egg, whole, baked, no added fat",survey_fndds_food,143.0,12.36,0.96,9.93,0.0,410.0,1 1 egg,50.0
9924,2707166,"Egg, whole, baked, fat added",survey_fndds_food,185.0,11.58,0.91,15.0,0.0,388.0,1 1 egg,55.0
9925,2707167,"Egg, whole, pickled",survey_fndds_food,154.0,12.49,1.11,10.54,0.0,370.0,1 1 egg,50.0
9926,2707168,"Egg, white only, raw",survey_fndds_food,52.0,10.7,2.36,0.0,0.0,0.0,1 1 egg white,33.0
9927,2707169,"Egg, white, cooked, NS as to fat",survey_fndds_food,100.0,9.99,2.21,5.72,0.0,5.0,1 1 egg white,36.0
9928,2707170,"Egg, white, cooked, no added fat",survey_fndds_food,52.0,10.67,2.35,0.0,0.0,0.0,1 1 egg white,33.0
9929,2707171,"Egg, white, cooked, fat added",survey_fndds_food,100.0,9.99,2.21,5.72,0.0,5.0,1 1 egg white,36.0
9930,2707172,"Egg, yolk only, raw",survey_fndds_food,328.0,16.2,1.02,28.8,0.0,1085.0,1 1 egg,17.0
9931,2707173,"Egg, yolk only, cooked, NS as to fat",survey_fndds_food,357.0,15.12,0.96,32.56,0.0,1016.0,1 1 egg,20.0
9932,2707174,"Egg, yolk only, cooked, no added fat",survey_fndds_food,327.0,16.15,1.02,28.71,0.0,1082.0,1 1 egg,17.0
9933,2707175,"Egg, yolk only, cooked, fat added",survey_fndds_food,357.0,15.12,0.96,32.56,0.0,1016.0,1 1 egg,20.0
9934,2707176,"Duck egg, cooked",survey_fndds_food,224.0,11.96,1.36,18.55,0.0,828.0,1 1 egg,70.0
9935,2707177,"Goose egg, cooked",survey_fndds_food,224.0,12.94,1.27,18.09,0.0,799.0,1 1 egg,144.0
9936,2707178,"Quail egg, canned",survey_fndds_food,158.0,13.01,0.41,11.06,0.0,841.0,1 1 egg,9.0
9937,2707179,"Egg, creamed",survey_fndds_food,148.0,7.79,5.52,10.35,0.1,182.0,1 1 egg,145.0
9938,2707180,"Egg, Benedict",survey_fndds_food,288.0,13.81,8.48,22.1,0.6,271.0,1 1 egg,155.0
9939,2707181,"Egg, deviled",survey_fndds_food,198.0,11.52,1.07,15.9,0.0,343.0,1 1 egg,30.0
9940,2707182,"Egg salad, made with mayonnaise",survey_fndds_food,257.0,10.26,1.01,23.14,0.0,307.0,1 1 medium egg,68.0
9941,2707183,"Egg salad, made with light mayonnaise",survey_fndds_food,172.0,9.97,2.82,13.0,0.0,297.0,1 1 medium egg,68.0
9942,2707184,"Egg salad, made with mayonnaise-type salad dressing",survey_fndds_food,174.0,10.07,3.93,12.83,0.0,299.0,1 1 medium egg,68.0
9943,2707185,"Egg salad, made with light mayonnaise-type salad dressing",survey_fndds_food,172.0,9.97,2.82,13.0,0.0,297.0,1 1 medium egg,68.0
9944,2707186,"Egg salad, made with creamy dressing",survey_fndds_food,212.0,10.17,2.12,17.68,0.0,299.0,1 1 medium egg,68.0
9945,2707187,"Egg salad, made with light creamy dressing",survey_fndds_food,155.0,10.17,2.37,11.29,0.0,292.0,1 1 medium egg,68.0
9946,2707188,"Egg salad, made with Italian dressing",survey_fndds_food,172.0,10.02,3.38,12.74,0.0,295.0,1 1 medium egg,68.0
9947,2707189,"Egg salad, made with light Italian dressing",survey_fndds_food,143.0,9.98,2.98,9.74,0.0,293.0,1 1 medium egg,68.0
9948,2707190,"Egg Salad, made with any type of fat free dressing",survey_fndds_food,139.0,9.8,4.29,8.82,0.4,291.0,1 1 medium egg,68.0
9949,2707191,Huevos rancheros,survey_fndds_food,121.0,6.68,8.85,6.65,1.7,175.0,1 1 egg,118.0
9950,2707192,"Egg casserole with bread, cheese, milk and meat",survey_fndds_food,175.0,11.43,10.22,9.75,0.4,114.0,1 1 cup,164.0
9951,2707193,"Egg foo yung, NFS",survey_fndds_food,125.0,11.69,5.2,6.16,0.3,234.0,1 1 patty,86.0
9952,2707194,Chicken egg foo yung,survey_fndds_food,137.0,12.79,4.78,7.38,0.3,207.0,1 1 patty,86.0
9953,2707195,Pork egg foo yung,survey_fndds_food,149.0,13.29,4.78,8.25,0.3,199.0,1 1 patty,86.0
9954,2707196,Shrimp egg foo yung,survey_fndds_food,125.0,11.69,5.2,6.16,0.3,234.0,1 1 cup,175.0
9955,2707197,Beef egg foo yung,survey_fndds_food,147.0,13.82,4.78,8.08,0.3,201.0,1 1 patty,86.0
9956,2707198,"Egg omelet or scrambled egg, NS as to fat",survey_fndds_food,185.0,11.58,0.91,15.0,0.0,388.0,1 1 egg,55.0
9957,2707199,"Egg omelet or scrambled egg, made with margarine",survey_fndds_food,171.0,11.57,0.95,13.52,0.0,383.0,1 1 egg,55.0
9958,2707200,"Egg omelet or scrambled egg, made with oil",survey_fndds_food,192.0,11.56,0.9,15.81,0.0,383.0,1 1 egg,55.0
9959,2707201,"Egg omelet or scrambled egg, made with butter",survey_fndds_food,182.0,11.61,0.9,14.64,0.0,398.0,1 1 egg,55.0
9960,2707202,"Egg omelet or scrambled egg, made with animal fat or meat drippings",survey_fndds_food,188.0,11.7,0.9,15.3,0.0,389.0,1 1 egg,55.0
9961,2707203,"Egg omelet or scrambled egg, made with cooking spray",survey_fndds_food,149.0,12.24,1.15,10.61,0.0,406.0,1 1 egg,50.0
9962,2707204,"Egg omelet or scrambled egg, NS as to fat type",survey_fndds_food,185.0,11.58,0.91,15.0,0.0,388.0,1 1 egg,55.0
9963,2707205,"Egg omelet or scrambled egg, no added fat",survey_fndds_food,143.0,12.36,0.96,9.93,0.0,410.0,1 1 egg,50.0
9964,2707206,"Egg omelet or scrambled egg, from fast food / restaurant",survey_fndds_food,192.0,11.56,0.9,15.81,0.0,383.0,1 1 egg,55.0
9965,2707207,"Egg omelet or scrambled egg, with cheese, made with margarine",survey_fndds_food,194.0,12.65,1.45,15.35,0.0,347.0,1 1 egg,65.0
9966,2707208,"Egg omelet or scrambled egg, with cheese, made with oil",survey_fndds_food,212.0,12.64,1.4,17.36,0.0,347.0,1 1 egg,65.0
9967,2707209,"Egg omelet or scrambled egg, with cheese, made with butter",survey_fndds_food,203.0,12.69,1.41,16.34,0.0,360.0,1 1 egg,65.0
9968,2707210,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",survey_fndds_food,209.0,12.77,1.4,16.91,0.0,352.0,1 1 egg,65.0
9969,2707211,"Egg omelet or scrambled egg, with cheese, made with cooking spray",survey_fndds_food,176.0,13.29,1.65,12.91,0.0,365.0,1 1 egg,60.0
9970,2707212,"Egg omelet or scrambled egg, with cheese, no added fat",survey_fndds_food,171.0,13.41,1.49,12.34,0.0,368.0,1 1 egg,60.0
9971,2707213,"Egg omelet or scrambled egg, with meat, NS as to fat",survey_fndds_food,193.0,12.71,0.99,15.35,0.0,350.0,1 1 egg,75.0
9972,2707214,"Egg omelet or scrambled egg, with meat, made with margarine",survey_fndds_food,181.0,12.7,1.03,14.06,0.0,346.0,1 1 egg,75.0
9973,2707215,"Egg omelet or scrambled egg, with meat, made with oil",survey_fndds_food,199.0,12.69,0.98,16.06,0.0,346.0,1 1 egg,75.0
9974,2707216,"Egg omelet or scrambled egg, with meat, made with butter",survey_fndds_food,190.0,12.74,0.99,15.04,0.0,359.0,1 1 egg,75.0
9975,2707217,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",survey_fndds_food,196.0,12.82,0.98,15.61,0.0,351.0,1 1 egg,75.0
9976,2707218,"Egg omelet or scrambled egg, with meat, made with cooking spray",survey_fndds_food,162.0,13.35,1.21,11.54,0.0,363.0,1 1 egg,70.0
9977,2707219,"Egg omelet or scrambled egg, with meat, NS as to fat type",survey_fndds_food,193.0,12.71,0.99,15.35,0.0,350.0,1 1 egg,75.0
9978,2707220,"Egg omelet or scrambled egg, with meat, no added fat",survey_fndds_food,157.0,13.46,1.04,10.96,0.0,367.0,1 1 egg,70.0
9979,2707221,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",survey_fndds_food,209.0,13.27,1.43,16.74,0.0,330.0,1 1 egg,85.0
9980,2707222,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",survey_fndds_food,198.0,13.27,1.46,15.54,0.0,327.0,1 1 egg,85.0
9981,2707223,"Egg omelet or scrambled egg, with cheese and meat, made with oil",survey_fndds_food,215.0,13.26,1.42,17.39,0.0,327.0,1 1 egg,85.0
9982,2707224,"Egg omelet or scrambled egg, with cheese and meat, made with butter",survey_fndds_food,207.0,13.3,1.42,16.45,0.0,339.0,1 1 egg,85.0
9983,2707225,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",survey_fndds_food,212.0,13.38,1.42,16.98,0.0,331.0,1 1 egg,85.0
9984,2707226,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",survey_fndds_food,182.0,13.89,1.65,13.3,0.0,342.0,1 1 egg,80.0
9985,2707227,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",survey_fndds_food,209.0,13.27,1.43,16.74,0.0,330.0,1 1 egg,85.0
9986,2707228,"Egg omelet or scrambled egg, with cheese and meat, no added fat",survey_fndds_food,177.0,14.0,1.5,12.78,0.0,345.0,1 1 egg,80.0
9987,2707229,"Egg omelet or scrambled egg, with tomatoes, fat added",survey_fndds_food,165.0,10.29,1.47,13.19,0.2,340.0,1 1 egg,75.0
9988,2707230,"Egg omelet or scrambled egg, with tomatoes, no added fat",survey_fndds_food,127.0,10.9,1.55,8.67,0.2,356.0,1 1 egg,70.0
9989,2707231,"Egg omelet or scrambled egg, with tomatoes, NS as to fat",survey_fndds_food,165.0,10.29,1.47,13.19,0.2,340.0,1 1 egg,75.0
9990,2707232,"Egg omelet or scrambled egg, with dark-green vegetables, fat added",survey_fndds_food,166.0,10.52,1.35,13.23,0.2,340.0,1 1 egg,75.0
9991,2707233,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",survey_fndds_food,129.0,11.14,1.42,8.71,0.3,356.0,1 1 egg,70.0
9992,2707234,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",survey_fndds_food,166.0,10.52,1.35,13.23,0.2,340.0,1 1 egg,75.0
9993,2707235,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",survey_fndds_food,165.0,10.34,1.44,13.11,0.2,337.0,1 1 egg,75.0
9994,2707236,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",survey_fndds_food,127.0,10.94,1.51,8.62,0.2,353.0,1 1 egg,70.0
9995,2707237,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",survey_fndds_food,165.0,10.34,1.44,13.11,0.2,337.0,1 1 egg,75.0
9996,2707238,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",survey_fndds_food,167.0,10.55,1.5,13.21,0.3,340.0,1 1 egg,75.0
9997,2707239,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",survey_fndds_food,129.0,11.18,1.58,8.69,0.3,356.0,1 1 egg,70.0
9998,2707240,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",survey_fndds_food,167.0,10.55,1.5,13.21,0.3,340.0,1 1 egg,75.0
9999,2707241,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",survey_fndds_food,186.0,11.39,1.86,14.86,0.2,313.0,1 1 egg,85.0
10000,2707242,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat",survey_fndds_food,154.0,11.99,1.95,10.94,0.2,326.0,1 1 egg,80.0
10001,2707243,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",survey_fndds_food,186.0,11.39,1.86,14.86,0.2,313.0,1 1 egg,85.0
10002,2707244,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",survey_fndds_food,187.0,11.6,1.75,14.89,0.2,313.0,1 1 egg,85.0
10003,2707245,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",survey_fndds_food,155.0,12.2,1.84,10.98,0.2,326.0,1 1 egg,80.0
10004,2707246,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",survey_fndds_food,187.0,11.6,1.75,14.89,0.2,313.0,1 1 egg,85.0
10005,2707247,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",survey_fndds_food,186.0,11.43,1.83,14.77,0.2,310.0,1 1 egg,85.0
10006,2707248,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, no added fat",survey_fndds_food,153.0,12.02,1.92,10.88,0.2,323.0,1 1 egg,80.0
10007,2707249,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, NS as to fat",survey_fndds_food,186.0,11.43,1.83,14.77,0.2,310.0,1 1 egg,85.0
10008,2707250,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added",survey_fndds_food,188.0,11.63,1.89,14.87,0.2,313.0,1 1 egg,85.0
10009,2707251,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat",survey_fndds_food,155.0,12.24,1.98,10.96,0.2,326.0,1 1 egg,80.0
10010,2707252,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat",survey_fndds_food,188.0,11.63,1.89,14.87,0.2,313.0,1 1 egg,85.0
10011,2707253,"Egg omelet or scrambled egg, with meat and tomatoes, fat added",survey_fndds_food,172.0,11.09,1.48,13.54,0.2,320.0,1 1 egg,95.0
10012,2707254,"Egg omelet or scrambled egg, with meat and tomatoes, no added fat",survey_fndds_food,137.0,11.69,1.55,9.4,0.2,334.0,1 1 egg,90.0
10013,2707255,"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat",survey_fndds_food,172.0,11.09,1.48,13.54,0.2,320.0,1 1 egg,95.0
10014,2707256,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added",survey_fndds_food,173.0,11.3,1.37,13.58,0.2,320.0,1 1 egg,95.0
10015,2707257,"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat",survey_fndds_food,138.0,11.91,1.44,9.44,0.2,334.0,1 1 egg,90.0
10016,2707258,"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat",survey_fndds_food,173.0,11.3,1.37,13.58,0.2,320.0,1 1 egg,95.0
10017,2707259,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added",survey_fndds_food,174.0,11.47,1.46,13.62,0.2,309.0,1 1 egg,95.0
10018,2707260,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat",survey_fndds_food,141.0,12.07,1.52,9.68,0.2,322.0,1 1 egg,90.0
10019,2707261,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat",survey_fndds_food,174.0,11.47,1.46,13.62,0.2,309.0,1 1 egg,95.0
10020,2707262,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added",survey_fndds_food,173.0,11.33,1.51,13.56,0.2,320.0,1 1 egg,95.0
10021,2707263,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat",survey_fndds_food,139.0,11.95,1.58,9.42,0.2,334.0,1 1 egg,90.0
10022,2707264,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat",survey_fndds_food,173.0,11.33,1.51,13.56,0.2,320.0,1 1 egg,95.0
10023,2707265,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added",survey_fndds_food,199.0,12.58,1.66,15.8,0.1,311.0,1 1 egg,105.0
10024,2707266,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat",survey_fndds_food,168.0,13.22,1.74,12.03,0.1,324.0,1 1 egg,100.0
10025,2707267,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat",survey_fndds_food,199.0,12.58,1.66,15.8,0.1,311.0,1 1 egg,105.0
10026,2707268,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added",survey_fndds_food,199.0,12.68,1.6,15.82,0.1,311.0,1 1 egg,105.0
10027,2707269,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat",survey_fndds_food,169.0,13.34,1.68,12.05,0.1,324.0,1 1 egg,100.0
10028,2707270,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat",survey_fndds_food,199.0,12.68,1.6,15.82,0.1,311.0,1 1 egg,105.0
10029,2707271,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added",survey_fndds_food,190.0,12.06,1.81,14.98,0.2,295.0,1 1 egg,105.0
10030,2707272,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat",survey_fndds_food,160.0,12.64,1.89,11.38,0.2,306.0,1 1 egg,100.0
